stateFIPS,State,countyFIPS,County,Year,Value,Data Comment
47,Tennessee,47113,Madison,2013-2017,836,
47,Tennessee,47115,Marion,2013-2017,608,
47,Tennessee,47117,Marshall,2013-2017,452,
47,Tennessee,47119,Maury,2013-2017,847,
47,Tennessee,47107,McMinn,2013-2017,882,
47,Tennessee,47109,McNairy,2013-2017,449,
47,Tennessee,47121,Meigs,2013-2017,228,
47,Tennessee,47123,Monroe,2013-2017,546,
47,Tennessee,47125,Montgomery,2013-2017,"1,031",
47,Tennessee,47127,Moore,2013-2017,50,
47,Tennessee,47129,Morgan,2013-2017,233,
47,Tennessee,47131,Obion,2013-2017,587,
47,Tennessee,47133,Overton,2013-2017,291,
47,Tennessee,47135,Perry,2013-2017,83,
47,Tennessee,47137,Pickett,2013-2017,35,
47,Tennessee,47139,Polk,2013-2017,301,
47,Tennessee,47141,Putnam,2013-2017,502,
47,Tennessee,47143,Rhea,2013-2017,748,
47,Tennessee,47145,Roane,2013-2017,733,
47,Tennessee,47147,Robertson,2013-2017,516,
47,Tennessee,47149,Rutherford,2013-2017,"3,046",
47,Tennessee,47151,Scott,2013-2017,320,
47,Tennessee,47153,Sequatchie,2013-2017,178,
47,Tennessee,47155,Sevier,2013-2017,"1,368",
47,Tennessee,47157,Shelby,2013-2017,"12,688",
47,Tennessee,47159,Smith,2013-2017,190,
47,Tennessee,47161,Stewart,2013-2017,86,
47,Tennessee,47163,Sullivan,2013-2017,"2,003",
47,Tennessee,47165,Sumner,2013-2017,"1,211",
47,Tennessee,47167,Tipton,2013-2017,764,
47,Tennessee,47169,Trousdale,2013-2017,182,
47,Tennessee,47171,Unicoi,2013-2017,194,
47,Tennessee,47173,Union,2013-2017,731,
47,Tennessee,47175,Van Buren,2013-2017,35,
47,Tennessee,47177,Warren,2013-2017,470,
47,Tennessee,47179,Washington,2013-2017,924,
47,Tennessee,47181,Wayne,2013-2017,215,
47,Tennessee,47183,Weakley,2013-2017,360,
47,Tennessee,47185,White,2013-2017,245,
47,Tennessee,47187,Williamson,2013-2017,793,
47,Tennessee,47189,Wilson,2013-2017,765,
48,Texas,48001,Anderson,2013-2017,804,
48,Texas,48003,Andrews,2013-2017,129,
48,Texas,48005,Angelina,2013-2017,877,
48,Texas,48007,Aransas,2013-2017,396,
48,Texas,48009,Archer,2013-2017,107,
48,Texas,48011,Armstrong,2013-2017,38,
48,Texas,48013,Atascosa,2013-2017,809,
48,Texas,48015,Austin,2013-2017,759,
48,Texas,48017,Bailey,2013-2017,344,
48,Texas,48019,Bandera,2013-2017,287,
48,Texas,48021,Bastrop,2013-2017,"1,341",
48,Texas,48023,Baylor,2013-2017,12,
48,Texas,48025,Bee,2013-2017,924,
48,Texas,48027,Bell,2013-2017,"2,820",
48,Texas,48029,Bexar,2013-2017,"30,132",
48,Texas,48031,Blanco,2013-2017,73,
48,Texas,48033,Borden,2013-2017,4,
48,Texas,48035,Bosque,2013-2017,389,
48,Texas,48037,Bowie,2013-2017,"1,116",
48,Texas,48039,Brazoria,2013-2017,"3,972",
48,Texas,48041,Brazos,2013-2017,"2,200",
48,Texas,48043,Brewster,2013-2017,120,
48,Texas,48045,Briscoe,2013-2017,19,
48,Texas,48047,Brooks,2013-2017,92,
48,Texas,48049,Brown,2013-2017,397,
48,Texas,48051,Burleson,2013-2017,201,
48,Texas,48053,Burnet,2013-2017,"1,183",
48,Texas,48055,Caldwell,2013-2017,"1,138",
48,Texas,48057,Calhoun,2013-2017,622,
48,Texas,48059,Callahan,2013-2017,94,
48,Texas,48061,Cameron,2013-2017,"17,886",
48,Texas,48063,Camp,2013-2017,276,
48,Texas,48065,Carson,2013-2017,37,
48,Texas,48067,Cass,2013-2017,356,
48,Texas,48069,Castro,2013-2017,250,
48,Texas,48071,Chambers,2013-2017,521,
48,Texas,48073,Cherokee,2013-2017,"1,241",
48,Texas,48075,Childress,2013-2017,93,
48,Texas,48077,Clay,2013-2017,190,
48,Texas,48079,Cochran,2013-2017,56,
48,Texas,48081,Coke,2013-2017,130,
48,Texas,48083,Coleman,2013-2017,233,
48,Texas,48085,Collin,2013-2017,"8,160",
48,Texas,48087,Collingsworth,2013-2017,82,
48,Texas,48089,Colorado,2013-2017,523,
48,Texas,48091,Comal,2013-2017,718,
48,Texas,48093,Comanche,2013-2017,376,
48,Texas,48095,Concho,2013-2017,14,
48,Texas,48097,Cooke,2013-2017,627,
48,Texas,48099,Coryell,2013-2017,396,
48,Texas,48101,Cottle,2013-2017,53,
48,Texas,48103,Crane,2013-2017,175,
48,Texas,48105,Crockett,2013-2017,76,
48,Texas,48107,Crosby,2013-2017,111,
48,Texas,48109,Culberson,2013-2017,87,
48,Texas,48111,Dallam,2013-2017,220,
48,Texas,48113,Dallas,2013-2017,"59,685",
48,Texas,48115,Dawson,2013-2017,313,
48,Texas,48117,Deaf Smith,2013-2017,320,
48,Texas,48119,Delta,2013-2017,62,
48,Texas,48121,Denton,2013-2017,"6,464",
48,Texas,48123,DeWitt,2013-2017,342,
48,Texas,48125,Dickens,2013-2017,33,
48,Texas,48127,Dimmit,2013-2017,294,
48,Texas,48129,Donley,2013-2017,39,
48,Texas,48131,Duval,2013-2017,138,
48,Texas,48133,Eastland,2013-2017,112,
48,Texas,48135,Ector,2013-2017,"2,176",
48,Texas,48137,Edwards,2013-2017,102,
48,Texas,48141,El Paso,2013-2017,"16,283",
48,Texas,48139,Ellis,2013-2017,"3,052",
48,Texas,48143,Erath,2013-2017,948,
48,Texas,48145,Falls,2013-2017,215,
48,Texas,48147,Fannin,2013-2017,388,
48,Texas,48149,Fayette,2013-2017,331,
48,Texas,48151,Fisher,2013-2017,86,
48,Texas,48153,Floyd,2013-2017,185,
48,Texas,48155,Foard,2013-2017,27,
48,Texas,48157,Fort Bend,2013-2017,"5,444",
48,Texas,48159,Franklin,2013-2017,128,
48,Texas,48161,Freestone,2013-2017,245,
48,Texas,48163,Frio,2013-2017,508,
48,Texas,48165,Gaines,2013-2017,803,
48,Texas,48167,Galveston,2013-2017,"3,483",
48,Texas,48169,Garza,2013-2017,200,
48,Texas,48171,Gillespie,2013-2017,149,
48,Texas,48173,Glasscock,2013-2017,106,
48,Texas,48175,Goliad,2013-2017,44,
48,Texas,48177,Gonzales,2013-2017,347,
48,Texas,48179,Gray,2013-2017,527,
48,Texas,48181,Grayson,2013-2017,"1,286",
48,Texas,48183,Gregg,2013-2017,"2,023",
48,Texas,48185,Grimes,2013-2017,733,
48,Texas,48187,Guadalupe,2013-2017,"1,423",
48,Texas,48189,Hale,2013-2017,562,
48,Texas,48191,Hall,2013-2017,65,
48,Texas,48193,Hamilton,2013-2017,305,
48,Texas,48195,Hansford,2013-2017,332,
48,Texas,48197,Hardeman,2013-2017,83,
48,Texas,48199,Hardin,2013-2017,678,
48,Texas,48201,Harris,2013-2017,"83,142",
48,Texas,48203,Harrison,2013-2017,809,
48,Texas,48205,Hartley,2013-2017,133,
48,Texas,48207,Haskell,2013-2017,234,
48,Texas,48209,Hays,2013-2017,"2,731",
48,Texas,48211,Hemphill,2013-2017,140,
48,Texas,48213,Henderson,2013-2017,"1,179",
48,Texas,48215,Hidalgo,2013-2017,"41,276",
48,Texas,48217,Hill,2013-2017,843,
48,Texas,48219,Hockley,2013-2017,349,
48,Texas,48221,Hood,2013-2017,550,
48,Texas,48223,Hopkins,2013-2017,681,
48,Texas,48225,Houston,2013-2017,469,
48,Texas,48227,Howard,2013-2017,648,
48,Texas,48229,Hudspeth,2013-2017,213,
48,Texas,48231,Hunt,2013-2017,"1,327",
48,Texas,48233,Hutchinson,2013-2017,170,
48,Texas,48235,Irion,2013-2017,11,
48,Texas,48237,Jack,2013-2017,334,
48,Texas,48239,Jackson,2013-2017,278,
48,Texas,48241,Jasper,2013-2017,"1,080",
48,Texas,48243,Jeff Davis,2013-2017,93,
48,Texas,48245,Jefferson,2013-2017,"3,822",
48,Texas,48247,Jim Hogg,2013-2017,161,
48,Texas,48249,Jim Wells,2013-2017,938,
48,Texas,48251,Johnson,2013-2017,"1,989",
48,Texas,48253,Jones,2013-2017,284,
48,Texas,48255,Karnes,2013-2017,110,
48,Texas,48257,Kaufman,2013-2017,"2,063",
48,Texas,48259,Kendall,2013-2017,335,
48,Texas,48261,Kenedy,2013-2017,32,
48,Texas,48263,Kent,2013-2017,8,
48,Texas,48265,Kerr,2013-2017,486,
48,Texas,48267,Kimble,2013-2017,97,
48,Texas,48269,King,2013-2017,7,
48,Texas,48271,Kinney,2013-2017,145,
48,Texas,48273,Kleberg,2013-2017,707,
48,Texas,48275,Knox,2013-2017,39,
48,Texas,48283,La Salle,2013-2017,254,
48,Texas,48277,Lamar,2013-2017,"1,001",
48,Texas,48279,Lamb,2013-2017,416,
48,Texas,48281,Lampasas,2013-2017,244,
48,Texas,48285,Lavaca,2013-2017,121,
48,Texas,48287,Lee,2013-2017,199,
48,Texas,48289,Leon,2013-2017,326,
48,Texas,48291,Liberty,2013-2017,886,
48,Texas,48293,Limestone,2013-2017,487,
48,Texas,48295,Lipscomb,2013-2017,21,
48,Texas,48297,Live Oak,2013-2017,231,
48,Texas,48299,Llano,2013-2017,414,
48,Texas,48301,Loving,2013-2017,2,
48,Texas,48303,Lubbock,2013-2017,"4,581",
48,Texas,48305,Lynn,2013-2017,129,
48,Texas,48313,Madison,2013-2017,230,
48,Texas,48315,Marion,2013-2017,230,
48,Texas,48317,Martin,2013-2017,213,
48,Texas,48319,Mason,2013-2017,15,
48,Texas,48321,Matagorda,2013-2017,"1,037",
48,Texas,48323,Maverick,2013-2017,"3,015",
48,Texas,48307,McCulloch,2013-2017,151,
48,Texas,48309,McLennan,2013-2017,"4,312",
48,Texas,48311,McMullen,2013-2017,18,
48,Texas,48325,Medina,2013-2017,614,
48,Texas,48327,Menard,2013-2017,78,
48,Texas,48329,Midland,2013-2017,"2,472",
48,Texas,48331,Milam,2013-2017,529,
48,Texas,48333,Mills,2013-2017,87,
48,Texas,48335,Mitchell,2013-2017,449,
48,Texas,48337,Montague,2013-2017,626,
48,Texas,48339,Montgomery,2013-2017,"5,813",
48,Texas,48341,Moore,2013-2017,486,
48,Texas,48343,Morris,2013-2017,131,
48,Texas,48345,Motley,2013-2017,23,
48,Texas,48347,Nacogdoches,2013-2017,992,
48,Texas,48349,Navarro,2013-2017,"1,353",
48,Texas,48351,Newton,2013-2017,313,
48,Texas,48353,Nolan,2013-2017,457,
48,Texas,48355,Nueces,2013-2017,"6,131",
48,Texas,48357,Ochiltree,2013-2017,341,
48,Texas,48359,Oldham,2013-2017,0,
48,Texas,48361,Orange,2013-2017,648,
48,Texas,48363,Palo Pinto,2013-2017,446,
48,Texas,48365,Panola,2013-2017,290,
48,Texas,48367,Parker,2013-2017,"1,300",
48,Texas,48369,Parmer,2013-2017,278,
48,Texas,48371,Pecos,2013-2017,569,
48,Texas,48373,Polk,2013-2017,"1,058",
48,Texas,48375,Potter,2013-2017,"3,690",
48,Texas,48377,Presidio,2013-2017,338,
48,Texas,48379,Rains,2013-2017,218,
48,Texas,48381,Randall,2013-2017,"1,110",
48,Texas,48383,Reagan,2013-2017,168,
48,Texas,48385,Real,2013-2017,37,
48,Texas,48387,Red River,2013-2017,197,
48,Texas,48389,Reeves,2013-2017,662,
48,Texas,48391,Refugio,2013-2017,162,
48,Texas,48393,Roberts,2013-2017,0,
48,Texas,48395,Robertson,2013-2017,199,
48,Texas,48397,Rockwall,2013-2017,528,
48,Texas,48399,Runnels,2013-2017,229,
48,Texas,48401,Rusk,2013-2017,"1,066",
48,Texas,48403,Sabine,2013-2017,133,
48,Texas,48405,San Augustine,2013-2017,106,
48,Texas,48407,San Jacinto,2013-2017,448,
48,Texas,48409,San Patricio,2013-2017,"2,537",
48,Texas,48411,San Saba,2013-2017,181,
48,Texas,48413,Schleicher,2013-2017,62,
48,Texas,48415,Scurry,2013-2017,516,
48,Texas,48417,Shackelford,2013-2017,36,
48,Texas,48419,Shelby,2013-2017,936,
48,Texas,48421,Sherman,2013-2017,90,
48,Texas,48423,Smith,2013-2017,"2,884",
48,Texas,48425,Somervell,2013-2017,309,
48,Texas,48427,Starr,2013-2017,"4,790",
48,Texas,48429,Stephens,2013-2017,158,
48,Texas,48431,Sterling,2013-2017,42,
48,Texas,48433,Stonewall,2013-2017,22,
48,Texas,48435,Sutton,2013-2017,99,
48,Texas,48437,Swisher,2013-2017,44,
48,Texas,48439,Tarrant,2013-2017,"32,086",
48,Texas,48441,Taylor,2013-2017,"2,040",
48,Texas,48443,Terrell,2013-2017,18,
48,Texas,48445,Terry,2013-2017,631,
48,Texas,48447,Throckmorton,2013-2017,42,
48,Texas,48449,Titus,2013-2017,746,
48,Texas,48451,Tom Green,2013-2017,"1,674",
48,Texas,48453,Travis,2013-2017,"14,161",
48,Texas,48455,Trinity,2013-2017,393,
48,Texas,48457,Tyler,2013-2017,261,
48,Texas,48459,Upshur,2013-2017,377,
48,Texas,48461,Upton,2013-2017,151,
48,Texas,48463,Uvalde,2013-2017,359,
48,Texas,48465,Val Verde,2013-2017,"1,432",
48,Texas,48467,Van Zandt,2013-2017,"1,128",
48,Texas,48469,Victoria,2013-2017,"2,120",
48,Texas,48471,Walker,2013-2017,656,
48,Texas,48473,Waller,2013-2017,"1,394",
48,Texas,48475,Ward,2013-2017,207,
48,Texas,48477,Washington,2013-2017,661,
48,Texas,48479,Webb,2013-2017,"8,658",
48,Texas,48481,Wharton,2013-2017,793,
48,Texas,48483,Wheeler,2013-2017,130,
48,Texas,48485,Wichita,2013-2017,"1,678",
48,Texas,48487,Wilbarger,2013-2017,168,
48,Texas,48489,Willacy,2013-2017,863,
48,Texas,48491,Williamson,2013-2017,"2,376",
48,Texas,48493,Wilson,2013-2017,416,
48,Texas,48495,Winkler,2013-2017,191,
48,Texas,48497,Wise,2013-2017,"1,386",
48,Texas,48499,Wood,2013-2017,542,
48,Texas,48501,Yoakum,2013-2017,229,
48,Texas,48503,Young,2013-2017,416,
48,Texas,48505,Zapata,2013-2017,"1,375",
48,Texas,48507,Zavala,2013-2017,614,
49,Utah,49001,Beaver,2013-2017,27,
49,Utah,49003,Box Elder,2013-2017,204,
49,Utah,49005,Cache,2013-2017,321,
49,Utah,49007,Carbon,2013-2017,240,
49,Utah,49009,Daggett,2013-2017,0,
49,Utah,49011,Davis,2013-2017,"1,346",
49,Utah,49013,Duchesne,2013-2017,142,
49,Utah,49015,Emery,2013-2017,14,
49,Utah,49017,Garfield,2013-2017,100,
49,Utah,49019,Grand,2013-2017,140,
49,Utah,49021,Iron,2013-2017,398,
49,Utah,49023,Juab,2013-2017,101,
49,Utah,49025,Kane,2013-2017,47,
49,Utah,49027,Millard,2013-2017,162,
49,Utah,49029,Morgan,2013-2017,37,
49,Utah,49031,Piute,2013-2017,44,
49,Utah,49033,Rich,2013-2017,16,
49,Utah,49035,Salt Lake,2013-2017,"8,527",
49,Utah,49037,San Juan,2013-2017,155,
49,Utah,49039,Sanpete,2013-2017,258,
49,Utah,49041,Sevier,2013-2017,231,
49,Utah,49043,Summit,2013-2017,203,
49,Utah,49045,Tooele,2013-2017,184,
49,Utah,49047,Uintah,2013-2017,395,
49,Utah,49049,Utah,2013-2017,"2,592",
49,Utah,49051,Wasatch,2013-2017,231,
49,Utah,49053,Washington,2013-2017,"1,048",
49,Utah,49055,Wayne,2013-2017,76,
49,Utah,49057,Weber,2013-2017,"2,250",
50,Vermont,50001,Addison,2013-2017,167,
50,Vermont,50003,Bennington,2013-2017,144,
50,Vermont,50005,Caledonia,2013-2017,173,
50,Vermont,50007,Chittenden,2013-2017,839,
50,Vermont,50009,Essex,2013-2017,41,
50,Vermont,50011,Franklin,2013-2017,256,
50,Vermont,50013,Grand Isle,2013-2017,60,
50,Vermont,50015,Lamoille,2013-2017,169,
50,Vermont,50017,Orange,2013-2017,132,
50,Vermont,50019,Orleans,2013-2017,227,
50,Vermont,50021,Rutland,2013-2017,459,
50,Vermont,50023,Washington,2013-2017,338,
50,Vermont,50025,Windham,2013-2017,386,
50,Vermont,50027,Windsor,2013-2017,355,
51,Virginia,51001,Accomack,2013-2017,706,
51,Virginia,51003,Albemarle,2013-2017,717,
51,Virginia,51510,Alexandria,2013-2017,"2,023",
51,Virginia,51005,Alleghany,2013-2017,198,
51,Virginia,51007,Amelia,2013-2017,377,
51,Virginia,51009,Amherst,2013-2017,674,
51,Virginia,51011,Appomattox,2013-2017,250,
51,Virginia,51013,Arlington,2013-2017,"1,720",
51,Virginia,51015,Augusta,2013-2017,789,
51,Virginia,51017,Bath,2013-2017,0,
51,Virginia,51019,Bedford,2013-2017,723,
51,Virginia,51021,Bland,2013-2017,60,
51,Virginia,51023,Botetourt,2013-2017,322,
51,Virginia,51520,Bristol,2013-2017,50,
51,Virginia,51025,Brunswick,2013-2017,396,
51,Virginia,51027,Buchanan,2013-2017,531,
51,Virginia,51029,Buckingham,2013-2017,521,
51,Virginia,51530,Buena Vista,2013-2017,39,
51,Virginia,51031,Campbell,2013-2017,825,
51,Virginia,51033,Caroline,2013-2017,473,
51,Virginia,51035,Carroll,2013-2017,333,
51,Virginia,51036,Charles City,2013-2017,108,
51,Virginia,51037,Charlotte,2013-2017,211,
51,Virginia,51540,Charlottesville,2013-2017,435,
51,Virginia,51550,Chesapeake,2013-2017,893,
51,Virginia,51041,Chesterfield,2013-2017,"1,494",
51,Virginia,51043,Clarke,2013-2017,304,
51,Virginia,51570,Colonial Heights,2013-2017,112,
51,Virginia,51580,Covington,2013-2017,91,
51,Virginia,51045,Craig,2013-2017,0,
51,Virginia,51047,Culpeper,2013-2017,573,
51,Virginia,51049,Cumberland,2013-2017,358,
51,Virginia,51590,Danville,2013-2017,613,
51,Virginia,51051,Dickenson,2013-2017,297,
51,Virginia,51053,Dinwiddie,2013-2017,548,
51,Virginia,51595,Emporia,2013-2017,98,
51,Virginia,51057,Essex,2013-2017,265,
51,Virginia,51059,Fairfax,2013-2017,"8,107",
51,Virginia,51600,Fairfax City,2013-2017,161,
51,Virginia,51610,Falls Church,2013-2017,13,
51,Virginia,51061,Fauquier,2013-2017,280,
51,Virginia,51063,Floyd,2013-2017,187,
51,Virginia,51065,Fluvanna,2013-2017,180,
51,Virginia,51067,Franklin,2013-2017,761,
51,Virginia,51620,Franklin City,2013-2017,191,
51,Virginia,51069,Frederick,2013-2017,"1,052",
51,Virginia,51630,Fredericksburg,2013-2017,275,
51,Virginia,51640,Galax,2013-2017,114,
51,Virginia,51071,Giles,2013-2017,100,
51,Virginia,51073,Gloucester,2013-2017,206,
51,Virginia,51075,Goochland,2013-2017,109,
51,Virginia,51077,Grayson,2013-2017,155,
51,Virginia,51079,Greene,2013-2017,336,
51,Virginia,51081,Greensville,2013-2017,295,
51,Virginia,51083,Halifax,2013-2017,961,
51,Virginia,51650,Hampton,2013-2017,"1,365",
51,Virginia,51085,Hanover,2013-2017,333,
51,Virginia,51660,Harrisonburg,2013-2017,432,
51,Virginia,51087,Henrico,2013-2017,"2,124",
51,Virginia,51089,Henry,2013-2017,"1,147",
51,Virginia,51091,Highland,2013-2017,25,
51,Virginia,51670,Hopewell,2013-2017,489,
51,Virginia,51093,Isle of Wight,2013-2017,615,
51,Virginia,51095,James City,2013-2017,248,
51,Virginia,51097,King and Queen,2013-2017,94,
51,Virginia,51099,King George,2013-2017,103,
51,Virginia,51101,King William,2013-2017,251,
51,Virginia,51103,Lancaster,2013-2017,86,
51,Virginia,51105,Lee,2013-2017,949,
51,Virginia,51678,Lexington,2013-2017,30,
51,Virginia,51107,Loudoun,2013-2017,983,
51,Virginia,51109,Louisa,2013-2017,692,
51,Virginia,51111,Lunenburg,2013-2017,328,
51,Virginia,51680,Lynchburg,2013-2017,818,
51,Virginia,51113,Madison,2013-2017,205,
51,Virginia,51683,Manassas,2013-2017,604,
51,Virginia,51685,Manassas Park,2013-2017,192,
51,Virginia,51690,Martinsville,2013-2017,214,
51,Virginia,51115,Mathews,2013-2017,36,
51,Virginia,51117,Mecklenburg,2013-2017,412,
51,Virginia,51119,Middlesex,2013-2017,187,
51,Virginia,51121,Montgomery,2013-2017,345,
51,Virginia,51125,Nelson,2013-2017,267,
51,Virginia,51127,New Kent,2013-2017,280,
51,Virginia,51700,Newport News,2013-2017,"1,796",
51,Virginia,51710,Norfolk,2013-2017,"2,766",
51,Virginia,51131,Northampton,2013-2017,157,
51,Virginia,51133,Northumberland,2013-2017,70,
51,Virginia,51720,Norton,2013-2017,118,
51,Virginia,51135,Nottoway,2013-2017,272,
51,Virginia,51137,Orange,2013-2017,305,
51,Virginia,51139,Page,2013-2017,255,
51,Virginia,51141,Patrick,2013-2017,123,
51,Virginia,51730,Petersburg,2013-2017,686,
51,Virginia,51143,Pittsylvania,2013-2017,"1,133",
51,Virginia,51735,Poquoson,2013-2017,0,
51,Virginia,51740,Portsmouth,2013-2017,"1,247",
51,Virginia,51145,Powhatan,2013-2017,104,
51,Virginia,51147,Prince Edward,2013-2017,295,
51,Virginia,51149,Prince George,2013-2017,390,
51,Virginia,51153,Prince William,2013-2017,"3,653",
51,Virginia,51155,Pulaski,2013-2017,589,
51,Virginia,51750,Radford,2013-2017,100,
51,Virginia,51157,Rappahannock,2013-2017,139,
51,Virginia,51159,Richmond,2013-2017,160,
51,Virginia,51760,Richmond City,2013-2017,"3,911",
51,Virginia,51161,Roanoke,2013-2017,481,
51,Virginia,51770,Roanoke City,2013-2017,"1,758",
51,Virginia,51163,Rockbridge,2013-2017,124,
51,Virginia,51165,Rockingham,2013-2017,"1,156",
51,Virginia,51167,Russell,2013-2017,410,
51,Virginia,51775,Salem,2013-2017,231,
51,Virginia,51169,Scott,2013-2017,291,
51,Virginia,51171,Shenandoah,2013-2017,459,
51,Virginia,51173,Smyth,2013-2017,239,
51,Virginia,51175,Southampton,2013-2017,248,
51,Virginia,51177,Spotsylvania,2013-2017,"1,151",
51,Virginia,51179,Stafford,2013-2017,281,
51,Virginia,51790,Staunton,2013-2017,226,
51,Virginia,51800,Suffolk,2013-2017,"1,164",
51,Virginia,51181,Surry,2013-2017,131,
51,Virginia,51183,Sussex,2013-2017,92,
51,Virginia,51185,Tazewell,2013-2017,423,
51,Virginia,51810,Virginia Beach,2013-2017,"2,055",
51,Virginia,51187,Warren,2013-2017,523,
51,Virginia,51191,Washington,2013-2017,571,
51,Virginia,51820,Waynesboro,2013-2017,304,
51,Virginia,51193,Westmoreland,2013-2017,198,
51,Virginia,51830,Williamsburg,2013-2017,121,
51,Virginia,51840,Winchester,2013-2017,383,
51,Virginia,51195,Wise,2013-2017,966,
51,Virginia,51197,Wythe,2013-2017,455,
51,Virginia,51199,York,2013-2017,366,
53,Washington,53001,Adams,2013-2017,482,
53,Washington,53003,Asotin,2013-2017,209,
53,Washington,53005,Benton,2013-2017,"1,740",
53,Washington,53007,Chelan,2013-2017,"1,728",
53,Washington,53009,Clallam,2013-2017,377,
53,Washington,53011,Clark,2013-2017,"2,005",
53,Washington,53013,Columbia,2013-2017,10,
53,Washington,53015,Cowlitz,2013-2017,884,
53,Washington,53017,Douglas,2013-2017,"1,008",
53,Washington,53019,Ferry,2013-2017,94,
53,Washington,53021,Franklin,2013-2017,"1,796",
53,Washington,53023,Garfield,2013-2017,13,
53,Washington,53025,Grant,2013-2017,"1,583",
53,Washington,53027,Grays Harbor,2013-2017,504,
53,Washington,53029,Island,2013-2017,221,
53,Washington,53031,Jefferson,2013-2017,30,
53,Washington,53033,King,2013-2017,"10,307",
53,Washington,53035,Kitsap,2013-2017,691,
53,Washington,53037,Kittitas,2013-2017,458,
53,Washington,53039,Klickitat,2013-2017,327,
53,Washington,53041,Lewis,2013-2017,982,
53,Washington,53043,Lincoln,2013-2017,77,
53,Washington,53045,Mason,2013-2017,583,
53,Washington,53047,Okanogan,2013-2017,833,
53,Washington,53049,Pacific,2013-2017,117,
53,Washington,53051,Pend Oreille,2013-2017,329,
53,Washington,53053,Pierce,2013-2017,"5,498",
53,Washington,53055,San Juan,2013-2017,71,
53,Washington,53057,Skagit,2013-2017,673,
53,Washington,53059,Skamania,2013-2017,92,
53,Washington,53061,Snohomish,2013-2017,"3,802",
53,Washington,53063,Spokane,2013-2017,"2,053",
53,Washington,53065,Stevens,2013-2017,485,
53,Washington,53067,Thurston,2013-2017,948,
53,Washington,53069,Wahkiakum,2013-2017,32,
53,Washington,53071,Walla Walla,2013-2017,324,
53,Washington,53073,Whatcom,2013-2017,641,
53,Washington,53075,Whitman,2013-2017,162,
53,Washington,53077,Yakima,2013-2017,"4,993",
54,West Virginia,54001,Barbour,2013-2017,183,
54,West Virginia,54003,Berkeley,2013-2017,"1,232",
54,West Virginia,54005,Boone,2013-2017,316,
54,West Virginia,54007,Braxton,2013-2017,154,
54,West Virginia,54009,Brooke,2013-2017,207,
54,West Virginia,54011,Cabell,2013-2017,926,
54,West Virginia,54013,Calhoun,2013-2017,53,
54,West Virginia,54015,Clay,2013-2017,131,
54,West Virginia,54017,Doddridge,2013-2017,175,
54,West Virginia,54019,Fayette,2013-2017,597,
54,West Virginia,54021,Gilmer,2013-2017,52,
54,West Virginia,54023,Grant,2013-2017,59,
54,West Virginia,54025,Greenbrier,2013-2017,429,
54,West Virginia,54027,Hampshire,2013-2017,207,
54,West Virginia,54029,Hancock,2013-2017,321,
54,West Virginia,54031,Hardy,2013-2017,192,
54,West Virginia,54033,Harrison,2013-2017,617,
54,West Virginia,54035,Jackson,2013-2017,182,
54,West Virginia,54037,Jefferson,2013-2017,586,
54,West Virginia,54039,Kanawha,2013-2017,"2,000",
54,West Virginia,54041,Lewis,2013-2017,147,
54,West Virginia,54043,Lincoln,2013-2017,177,
54,West Virginia,54045,Logan,2013-2017,427,
54,West Virginia,54049,Marion,2013-2017,230,
54,West Virginia,54051,Marshall,2013-2017,323,
54,West Virginia,54053,Mason,2013-2017,272,
54,West Virginia,54047,McDowell,2013-2017,429,
54,West Virginia,54055,Mercer,2013-2017,817,
54,West Virginia,54057,Mineral,2013-2017,73,
54,West Virginia,54059,Mingo,2013-2017,465,
54,West Virginia,54061,Monongalia,2013-2017,497,
54,West Virginia,54063,Monroe,2013-2017,57,
54,West Virginia,54065,Morgan,2013-2017,119,
54,West Virginia,54067,Nicholas,2013-2017,326,
54,West Virginia,54069,Ohio,2013-2017,342,
54,West Virginia,54071,Pendleton,2013-2017,187,
54,West Virginia,54073,Pleasants,2013-2017,27,
54,West Virginia,54075,Pocahontas,2013-2017,33,
54,West Virginia,54077,Preston,2013-2017,349,
54,West Virginia,54079,Putnam,2013-2017,643,
54,West Virginia,54081,Raleigh,2013-2017,608,
54,West Virginia,54083,Randolph,2013-2017,261,
54,West Virginia,54085,Ritchie,2013-2017,138,
54,West Virginia,54087,Roane,2013-2017,313,
54,West Virginia,54089,Summers,2013-2017,350,
54,West Virginia,54091,Taylor,2013-2017,72,
54,West Virginia,54093,Tucker,2013-2017,54,
54,West Virginia,54095,Tyler,2013-2017,41,
54,West Virginia,54097,Upshur,2013-2017,402,
54,West Virginia,54099,Wayne,2013-2017,755,
54,West Virginia,54101,Webster,2013-2017,55,
54,West Virginia,54103,Wetzel,2013-2017,128,
54,West Virginia,54105,Wirt,2013-2017,114,
54,West Virginia,54107,Wood,2013-2017,649,
54,West Virginia,54109,Wyoming,2013-2017,268,
55,Wisconsin,55001,Adams,2013-2017,316,
55,Wisconsin,55003,Ashland,2013-2017,60,
55,Wisconsin,55005,Barron,2013-2017,329,
55,Wisconsin,55007,Bayfield,2013-2017,49,
55,Wisconsin,55009,Brown,2013-2017,"1,664",
55,Wisconsin,55011,Buffalo,2013-2017,50,
55,Wisconsin,55013,Burnett,2013-2017,78,
55,Wisconsin,55015,Calumet,2013-2017,164,
55,Wisconsin,55017,Chippewa,2013-2017,274,
55,Wisconsin,55019,Clark,2013-2017,279,
