County_Name,County_Fips,Mobility_Percent
Hancock ,13141,62%
Jackson ,1071,62%
Lawrence ,1079,62%
Fulton ,5049,62%
Madison ,1089,62%
Cooke ,48097,62%
Hickory ,29085,62%
Calhoun ,1015,62%
Giles ,47055,62%
Hamblen ,47063,62%
Patrick ,51141,62%
Jackson ,1071,62%
Russell ,1113,62%
Fluvanna ,51065,62%
Waushara ,55137,62%
Effingham ,13103,62%
Crockett ,47033,62%
Hempstead ,5057,62%
Crawford ,5033,62%
Dougherty ,13095,62%
Seneca ,36099,62%
Fillmore ,27045,62%
Pickens ,1107,62%
Morrill ,31123,62%
Newton ,5101,62%
Eaton ,26045,62%
Delaware ,18035,62%
Talladega ,1121,62%
Carter ,21043,62%
Floyd ,13115,62%
Hooker ,31091,62%
Beauregard ,22011,62%
Mercer ,17131,62%
Clay ,1027,62%
Jackson ,1071,62%
Renville ,27129,62%
Wyoming ,36121,62%
Butler ,1013,62%
Jewell ,20089,62%
Lewis ,16061,62%
Hodgeman ,20083,62%
Mackinac ,26097,62%
Morgan ,1103,62%
Otoe ,31131,62%
Scott ,5127,62%
Jay ,18075,62%
Fannin ,13111,62%
O'Brien ,19141,62%
Humphreys ,28053,62%
Barry ,26015,62%
Marion ,1093,62%
Stillwater ,30095,62%
Jefferson ,1073,62%
Jasper ,13159,62%
Bacon ,13005,62%
Fauquier ,51061,62%
Nolan ,48353,62%
Mason ,17125,61%
Washington ,1129,61%
DeKalb ,1049,61%
Adams ,8001,61%
Foster ,38031,61%
Ogle ,17141,61%
Hendricks ,18063,61%
Perry ,1105,61%
Dolores ,8033,61%
Zavala ,48507,61%
Lauderdale ,1077,61%
Steuben ,18151,61%
Jackson ,1071,61%
Foard ,48155,61%
Lancaster ,31109,61%
Burke ,13033,61%
Queen Anne's ,24035,61%
Saguache ,8109,61%
Cumberland ,17035,61%
Chesterfield ,45025,61%
Chesapeake ,51550,61%
Obion ,47131,61%
Clinch ,13065,61%
Iron ,26071,61%
Grady ,13131,61%
Montgomery ,1101,61%
Knox ,17095,61%
Bradley ,5011,61%
Effingham ,13103,61%
Wyoming ,36121,61%
Sequoyah ,40135,61%
Van Buren ,5141,61%
Elbert ,8039,61%
Dodge ,13091,61%
Rowan ,21205,61%
Marion ,1093,61%
Floyd ,13115,61%
Shelby ,1117,61%
Panola ,28107,61%
Scott ,5127,61%
Richmond ,13245,61%
Fulton ,5049,61%
Dickinson ,19059,61%
Hughes ,40063,61%
Harding ,35021,61%
Leavenworth ,20103,61%
Wilson ,20205,61%
Adair ,19001,61%
Desha ,5041,61%
Wabash ,17185,61%
Reynolds ,29179,61%
Ware ,13299,61%
Bullock ,1011,61%
Seward ,20175,61%
Kalkaska ,26079,61%
Henry ,1067,61%
Traill ,38097,61%
Kingsbury ,46077,61%
Butler ,1013,61%
Weakley ,47183,61%
Dorchester ,24019,61%
Humboldt ,6023,61%
Bureau ,17011,61%
Elbert ,8039,61%
Columbia ,5027,61%
Bon Homme ,46009,61%
Carver ,27019,61%
Pender ,37141,61%
Greene ,1063,61%
Goodhue ,27049,61%
Wise ,48497,61%
Pushmataha ,40127,61%
Nemaha ,20131,61%
Perry ,1105,61%
Swisher ,48437,61%
Box Elder ,49003,61%
Ramsey ,27123,61%
Kanabec ,27065,61%
Red Lake ,27125,61%
Morgan ,1103,61%
Coffee ,1031,61%
Bossier ,22015,61%
Russell ,1113,61%
Ouray ,8091,61%
Livingston ,17105,61%
Madison ,1089,61%
Pickens ,1107,61%
Big Stone ,27011,61%
Kent ,10001,61%
Grant ,5053,61%
Jefferson ,1073,61%
Henderson ,17071,61%
Iroquois ,17075,61%
Wetzel ,54103,61%
Cecil ,24015,61%
Martin ,12085,61%
Allamakee ,19005,61%
Knott ,21119,61%
Reeves ,48389,61%
Franklin ,1059,61%
Putnam ,12107,61%
District of Columbia ,11001,61%
Lee ,1081,60%
Sumter ,1119,60%
Crawford ,5033,60%
Real ,48385,60%
Mitchell ,13205,60%
Runnels ,48399,60%
Chattooga ,13055,60%
Throckmorton ,48447,60%
Dunn ,38025,60%
Laurel ,21125,60%
Levy ,12075,60%
Saline ,5125,60%
Webster ,13307,60%
Clinton ,17027,60%
Bedford ,42009,60%
Henry ,1067,60%
Juniata ,42067,60%
Watonwan ,27165,60%
Skamania ,53059,60%
Lincoln ,5079,60%
Iowa ,19095,60%
Jasper ,13159,60%
Jerauld ,46073,60%
Choctaw ,1023,60%
Washington ,1129,60%
Lenoir ,37107,60%
Berkeley ,45015,60%
Waseca ,27161,60%
Hall ,13139,60%
Big Horn ,30003,60%
Hockley ,48219,60%
Huron ,26063,60%
Scotland ,29199,60%
Nelson ,21179,60%
Macoupin ,17117,60%
Tippah ,28139,60%
Wayne ,13305,60%
Gonzales ,48177,60%
Vance ,37181,60%
Fayette ,1057,60%
Washington ,1129,60%
Pipestone ,27117,60%
Pointe Coupee ,22077,60%
Corson ,46031,60%
Mayes ,40097,60%
Harvey ,20079,60%
Humphreys ,28053,60%
Baker ,12003,60%
Antelope ,31003,60%
Pope ,5115,60%
Clearwater ,16035,60%
Boise ,16015,60%
Screven ,13251,60%
Franklin ,1059,60%
Macon ,1087,60%
Palo Pinto ,48363,60%
Crawford ,5033,60%
Greene ,1063,60%
Castro ,48069,60%
Lander ,32015,60%
White ,5145,60%
Dodge ,13091,60%
Evangeline ,22039,60%
Schleicher ,48413,60%
Escambia ,1053,60%
Spotsylvania ,51177,60%
Putnam ,12107,60%
Palo Alto ,19147,60%
Lac qui Parle ,27073,60%
Madison ,1089,60%
San Juan ,8111,60%
Tolland ,9013,60%
Greene ,1063,60%
Clark ,5019,60%
Claiborne ,22027,60%
Davidson ,37057,60%
Orange ,6059,60%
Piute ,49031,60%
Pike ,1109,60%
Parker ,48367,60%
Sioux ,19167,60%
Henry ,1067,60%
Glenn ,6021,60%
Lamb ,48279,60%
Washington ,1129,60%
McLean ,17113,60%
Lincoln ,5079,60%
Mathews ,51115,60%
Cuming ,31039,60%
Lake ,6033,60%
Toombs ,13279,60%
Gregg ,48183,60%
Eddy ,35015,60%
Wright ,19197,60%
St. Bernard ,22087,60%
Shawano ,55115,60%
Shenandoah ,51171,60%
Traverse ,27155,60%
Ascension ,22005,60%
Arapahoe ,8005,60%
Lucas ,19117,60%
Niobrara ,56027,60%
Barnwell ,45011,60%
Rock ,27133,60%
Kit Carson ,8063,60%
Washburn ,55129,60%
Northumberland ,42097,60%
Ashland ,39005,60%
Coryell ,48099,60%
Fannin ,13111,60%
Elliott ,21063,60%
Vermilion ,17183,60%
Darlington ,45031,60%
Benzie ,26019,60%
Mineral ,8079,60%
Rice ,20159,60%
Casey ,21045,60%
Oconto ,55083,60%
Sampson ,37163,60%
Cherokee ,1019,60%
Burnet ,48053,60%
Washington ,1129,60%
Pottawattamie ,19155,60%
Vernon ,22115,60%
Wheeler ,13309,60%
Middlesex ,9007,60%
Delaware ,18035,60%
Hardeman ,47069,60%
Montgomery ,1101,60%
Cleveland ,5025,60%
Marshall ,1095,60%
Greenwood ,20073,60%
Douglas ,8035,60%
Defiance ,39039,59%
Pierce ,13229,59%
Dixie ,12029,59%
Jefferson ,1073,59%
Murray ,13213,59%
Leelanau ,26089,59%
Cedar ,19031,59%
Tallapoosa ,1123,59%
Bent ,8011,59%
Hyde ,37095,59%
Floyd ,13115,59%
Carroll ,5015,59%
George ,28039,59%
Cabarrus ,37025,59%
Lincoln ,5079,59%
Lincoln ,5079,59%
Meade ,20119,59%
Montcalm ,26117,59%
Marion ,1093,59%
Barbour ,1005,59%
Texas ,29215,59%
Hardin ,17069,59%
Henrico ,51087,59%
Bladen ,37017,59%
Wilson ,20205,59%
Van Wert ,39161,59%
Breckinridge ,21027,59%
Mitchell ,13205,59%
Poweshiek ,19157,59%
Hunt ,48231,59%
Yoakum ,48501,59%
Yolo ,6113,59%
Okmulgee ,40111,59%
Warren ,13301,59%
Fayette ,1057,59%
Summit ,8117,59%
Clermont ,39025,59%
Braxton ,54007,59%
Whitfield ,13313,59%
Wells ,18179,59%
Warren ,13301,59%
Huntington ,18069,59%
Cottonwood ,27033,59%
Kinney ,48271,59%
Sullivan ,18153,59%
Stephens ,13257,59%
Decatur ,13087,59%
Comanche ,20033,59%
Childress ,48075,59%
Yates ,36123,59%
Tipton ,18159,59%
Van Buren ,5141,59%
Douglas ,8035,59%
Fairfield ,9001,59%
Bandera ,48019,59%
Atascosa ,48013,59%
Ohio ,18115,59%
Wichita ,20203,59%
Wood ,39173,59%
Harper ,20077,59%
Franklin ,1059,55%
,#N/A,79%
Henry ,1067,59%
Armstrong ,42005,59%
Hopkins ,21107,59%
Polk ,5113,59%
Perry ,1105,59%
Mecklenburg ,37119,59%
Dickson ,47043,59%
Washington ,1129,59%
Ionia ,26067,59%
Waupaca ,55135,59%
Plymouth ,19149,59%
Carbon ,30009,59%
Smith ,20183,59%
Kent ,10001,59%
Marion ,1093,59%
Fayette ,1057,59%
Izard ,5065,59%
Mahaska ,19123,59%
Milam ,48331,59%
Coffey ,20031,59%
Hardee ,12049,59%
Carroll ,5015,59%
Douglas ,8035,59%
Cabell ,54011,59%
Clay ,1027,59%
Pine ,27115,59%
Nobles ,27105,59%
Henderson ,17071,59%
Coffee ,1031,58%
Madison ,1089,58%
Marion ,1093,58%
Gray ,20069,58%
Ozark ,29153,58%
Morgan ,1103,58%
Fall River ,46047,58%
Campbell ,21037,58%
Richland ,17159,58%
St. Croix ,55109,58%
Edwards ,17047,58%
Wilkes ,13317,58%
Boyd ,21019,58%
Keweenaw ,26083,58%
Polk ,5113,58%
Tucker ,54093,58%
Shelby ,1117,58%
Maury ,47119,58%
Sullivan ,18153,58%
Titus ,48449,58%
Henry ,1067,58%
Republic ,20157,58%
Christian ,17021,58%
Medina ,39103,58%
Barry ,26015,58%
Hettinger ,38041,58%
Halifax ,37083,58%
Dunn ,38025,58%
Tuscola ,26157,58%
Shelby ,1117,58%
Nemaha ,20131,58%
Faribault ,27043,58%
Gratiot ,26057,58%
Shannon ,29203,58%
Passaic ,34031,58%
Orleans ,22071,58%
Monroe ,1099,58%
Highland ,39071,58%
Morehouse ,22067,58%
Park ,8093,58%
Clay ,1027,58%
Thayer ,31169,58%
Limestone ,1083,58%
Carbon ,30009,58%
Graves ,21083,58%
Davidson ,37057,58%
Saline ,5125,58%
Owsley ,21189,58%
Georgetown ,45043,58%
Antrim ,26009,58%
Williams ,38105,58%
Orangeburg ,45075,58%
Daviess ,18027,58%
Susquehanna ,42115,58%
Chautauqua ,20019,58%
Randolph ,1111,58%
Sabine ,22085,58%
Nash ,37127,58%
Bingham ,16011,58%
Audrain ,29007,58%
Montgomery ,1101,58%
Lee ,1081,58%
Grand ,8049,58%
Clay ,1027,58%
Randolph ,1111,58%
Clay ,1027,58%
Pottawatomie ,20149,58%
Delaware ,18035,58%
Ben Hill ,13017,58%
Tillman ,40141,58%
Frio ,48163,58%
Putnam ,12107,58%
Jefferson ,1073,58%
Floyd ,13115,58%
Orange ,6059,58%
Polk ,5113,58%
Grayson ,21085,58%
McCracken ,21145,58%
Chippewa ,26033,58%
Jasper ,13159,58%
Lane ,20101,58%
Madison ,1089,58%
Arthur ,31005,58%
Walker ,1127,58%
Rankin ,28121,58%
Montague ,48337,58%
Perry ,1105,58%
Chowan ,37041,58%
Alamosa ,8003,58%
Swift ,27151,58%
Cross ,5037,58%
Alcorn ,28003,58%
Washington ,1129,58%
Nuckolls ,31129,58%
Preston ,54077,58%
Muskogee ,40101,58%
Mitchell ,13205,58%
Campbell ,21037,58%
Carbon ,30009,58%
Dunklin ,29069,58%
Clinton ,17027,58%
Norman ,27107,58%
Outagamie ,55087,58%
Columbiana ,39029,58%
Garfield ,8045,58%
Winn ,22127,58%
Edgar ,17045,58%
Jackson ,1071,57%
Monroe ,1099,57%
Catawba ,37035,57%
Sullivan ,18153,57%
Geary ,20061,57%
Emanuel ,13107,57%
Miami ,18103,57%
Durham ,37063,57%
Osborne ,20141,57%
Appling ,13001,57%
Boone ,5009,57%
Belmont ,39013,57%
Scott ,5127,57%
Tyler ,48457,57%
Walworth ,46129,57%
Seneca ,36099,57%
Kane ,17089,57%
Kershaw ,45055,57%
Garfield ,8045,57%
Yancey ,37199,57%
Monroe ,1099,57%
Middlesex ,9007,57%
Grant ,5053,57%
Oceana ,26127,57%
Bath ,21011,57%
Neosho ,20133,57%
Cimarron ,40025,57%
Pecos ,48371,57%
Perry ,1105,57%
Lancaster ,31109,57%
Washington ,1129,57%
Pike ,1109,57%
Cleburne ,1029,57%
Hardin ,17069,57%
Bedford ,42009,57%
Baylor ,48023,57%
Hays ,48209,57%
Motley ,48345,57%
Morrison ,27097,57%
Bowie ,48037,57%
Hendry ,12051,57%
Lawrence ,1079,57%
Bibb ,1007,57%
Grant ,5053,57%
McCreary ,21147,57%
Pike ,1109,57%
Harmon ,40057,57%
Wilson ,20205,57%
Page ,19145,57%
Valley ,16085,57%
Williamson ,17199,57%
Jackson ,1071,57%
Wilcox ,1131,57%
Sherman ,20181,57%
Teton ,16081,57%
Stanly ,37167,57%
DeSoto ,12027,57%
Bryan ,13029,57%
Columbus ,37047,57%
Eastland ,48133,57%
Jackson ,1071,57%
Johnston ,37101,57%
Franklin ,1059,57%
Smyth ,51173,57%
Wabash ,17185,57%
Williamson ,17199,57%
Pend Oreille ,53051,57%
Sutter ,6101,57%
Mason ,17125,57%
Lee ,1081,57%
Estill ,21065,57%
Dawson ,13085,57%
Grundy ,17063,57%
Jefferson ,1073,57%
Washington ,1129,57%
Livingston ,17105,57%
Jackson ,1071,57%
Millard ,49027,57%
Washington ,1129,57%
Macon ,1087,57%
Clarion ,42031,57%
Clare ,26035,57%
Marshall ,1095,57%
Clinton ,17027,57%
Alleghany ,37005,57%
Day ,46037,57%
Iberia ,22045,57%
Suwannee ,12121,57%
Adams ,8001,57%
Phelps ,29161,57%
Tazewell ,17179,57%
Jackson ,1071,56%
San Saba ,48411,56%
Forsyth ,13117,56%
Keith ,31101,56%
Ringgold ,19159,56%
Union ,5139,56%
Pamlico ,37137,56%
Sevier ,5133,56%
Sheridan ,20179,56%
Hillsdale ,26059,56%
Jackson ,1071,56%
Talbot ,13263,56%
Guernsey ,39059,56%
Linn ,19113,56%
Green ,21087,56%
Adams ,8001,56%
Aransas ,48007,56%
Windsor ,50027,56%
Rowan ,21205,56%
Adams ,8001,56%
Custer ,8027,56%
Randolph ,1111,56%
Rabun ,13241,56%
Stoddard ,29207,56%
Barren ,21009,56%
Ripley ,18137,56%
Burke ,13033,56%
McDowell ,37111,56%
Daggett ,49009,56%
Gilmer ,13123,56%
Grenada ,28043,56%
Wexford ,26165,56%
Surry ,37171,56%
Lewis ,16061,56%
Montgomery ,1101,56%
Columbia ,5027,56%
Putnam ,12107,56%
McPherson ,20113,56%
Lincoln ,5079,56%
Haakon ,46055,56%
Sauk ,55111,56%
Boone ,5009,56%
Lyon ,19119,56%
Lee ,1081,56%
Washington ,1129,56%
Wayne ,13305,56%
Franklin ,1059,56%
New York ,36061,56%
Saline ,5125,56%
Graham ,4009,56%
Coleman ,48083,56%
Lincoln ,5079,56%
Harrison ,18061,56%
Somerset ,23025,56%
Pasquotank ,37139,56%
Northampton ,37131,56%
Mercer ,17131,56%
Wayne ,13305,56%
Ellis ,20051,56%
Dodge ,13091,56%
Harding ,35021,56%
Gilmer ,13123,56%
Ashland ,39005,56%
Butler ,1013,56%
Cheyenne ,8017,56%
Bear Lake ,16007,56%
Randolph ,1111,56%
Randolph ,1111,56%
Atchison ,20005,56%
Colleton ,45029,56%
Drew ,5043,56%
Hancock ,13141,56%
Blue Earth ,27013,56%
Lawrence ,1079,56%
Madison ,1089,56%
Caddo ,22017,56%
Kimball ,31105,56%
Benton ,5007,56%
Beckham ,40009,56%
Wilbarger ,48487,56%
Cleveland ,5025,56%
Hardin ,17069,56%
Rhea ,47143,56%
Culpeper ,51047,56%
Dickey ,38021,56%
Cherokee ,1019,56%
Ozaukee ,55089,56%
Redwood ,27127,56%
Cobb ,13067,56%
Cheyenne ,8017,56%
Camden ,13039,56%
Huerfano ,8055,56%
Mountrail ,38061,56%
Upson ,13293,56%
Cheboygan ,26031,55%
Henderson ,17071,55%
Andrews ,48003,55%
Pike ,1109,55%
Gem ,16045,55%
Russell ,1113,55%
Kenosha ,55059,55%
Wayne ,13305,55%
Walton ,12131,55%
Anoka ,27003,55%
Stafford ,20185,55%
Rock Island ,17161,55%
Cherokee ,1019,55%
Northumberland ,42097,55%
Crawford ,5033,55%
Logan ,5083,55%
DeSoto ,12027,55%
Richardson ,31147,55%
DeKalb ,1049,55%
Nelson ,21179,55%
Shelby ,1117,55%
Montmorency ,26119,55%
LaSalle ,#N/A,55%
Ogemaw ,26129,55%
Wakulla ,12129,55%
Wright ,19197,55%
Wharton ,48481,55%
Bastrop ,48021,55%
Calhoun ,1015,55%
Costilla ,8023,55%
Allen ,18003,55%
Cottle ,48101,55%
Sandoval ,35043,55%
Hampshire ,25015,55%
Judith Basin ,30045,55%
Carlton ,27017,55%
Lapeer ,26087,55%
Wayne ,13305,55%
Wayne ,13305,55%
Ouachita ,5103,55%
Caldwell ,21033,55%
Morris ,20127,55%
Taylor ,12123,55%
Darke ,39037,55%
Coweta ,13077,55%
Genesee ,26049,55%
Union ,5139,55%
Ransom ,38073,55%
Wilson ,20205,55%
LaMoure ,38045,55%
Edwards ,17047,55%
Jefferson ,1073,55%
McPherson ,20113,55%
Cass ,17017,55%
Deer Lodge ,30023,55%
Lee ,1081,55%
Mecosta ,26107,55%
Herkimer ,36043,55%
Porter ,18127,55%
Yazoo ,28163,55%
Harper ,20077,55%
Clay ,1027,55%
Gloucester ,34015,55%
Marengo ,1091,55%
Jefferson ,1073,55%
Orleans ,22071,55%
Ontario ,36069,55%
Somerset ,23025,55%
Columbia ,5027,55%
Uinta ,56041,55%
Tangipahoa ,22105,55%
Nez Perce ,16069,55%
Rice ,20159,55%
Currituck ,37053,55%
Perkins ,31135,55%
Page ,19145,55%
Hood River ,41027,55%
Colfax ,31037,55%
Cherokee ,1019,55%
Freeborn ,27047,55%
Logan ,5083,55%
Adams ,8001,55%
Neshoba ,28099,55%
Pike ,1109,55%
Greeley ,20071,55%
Robeson ,37155,55%
Mercer ,17131,55%
Newaygo ,26123,55%
Emmons ,38029,55%
Kleberg ,48273,55%
Suffolk ,25025,55%
McIntosh ,13191,55%
Jefferson ,1073,55%
Muscatine ,19139,55%
Otsego ,26137,55%
Franklin ,1059,54%
Wayne ,13305,54%
Livingston ,17105,54%
Elk ,20049,54%
Licking ,39089,54%
Lee ,1081,54%
Marion ,1093,54%
Tensas ,22107,54%
Dimmit ,48127,54%
Dawson ,13085,54%
Baldwin ,1003,54%
Jefferson ,1073,54%
Lincoln ,5079,54%
Bowman ,38011,54%
Magoffin ,21153,54%
Fayette ,1057,54%
Norfolk ,25021,54%
Sumner ,20191,54%
Union ,5139,54%
Weld ,8123,54%
Belknap ,33001,54%
Troup ,13285,54%
Putnam ,12107,54%
Rockingham ,33015,54%
Blount ,1009,54%
West Carroll ,22123,54%
Vernon ,22115,54%
Lawrence ,1079,54%
Jefferson ,1073,54%
Marion ,1093,54%
Wallace ,20199,54%
Hardy ,54031,54%
Marshall ,1095,54%
Johnson ,5071,54%
Gaston ,37071,54%
Rockingham ,33015,54%
Monroe ,1099,54%
Newport ,44005,54%
Osceola ,12097,54%
Luce ,26095,54%
Branch ,26023,54%
Johnson ,5071,54%
St. Louis ,27137,49%
,#N/A,71%
Leslie ,21131,54%
Clay ,1027,54%
Morgan ,1103,54%
Conejos ,8021,54%
Wahkiakum ,53069,54%
Douglas ,8035,54%
Shiawassee ,26155,54%
Pitkin ,8097,54%
Charles Mix ,46023,54%
Logan ,5083,54%
Columbia ,5027,54%
Jackson ,1071,54%
Logan ,5083,54%
Wicomico ,24045,54%
Gillespie ,48171,54%
Gogebic ,26053,54%
Union ,5139,54%
Wayne ,13305,54%
Rooks ,20163,54%
Cloud ,20029,54%
Lake ,6033,54%
Dewey ,40043,54%
Rensselaer ,36083,54%
Cass ,17017,54%
Douglas ,8035,54%
Carroll ,5015,54%
Merrimack ,33013,54%
Washington ,1129,54%
Washington ,1129,54%
Rio Grande ,8105,54%
Gladwin ,26051,54%
Sabine ,22085,54%
Johnson ,5071,54%
Hampshire ,25015,54%
Ottawa ,20143,54%
Klickitat ,53039,54%
Delaware ,18035,53%
Kane ,17089,53%
Kossuth ,19109,53%
Converse ,56009,53%
Lafourche ,22057,53%
Gaines ,48165,53%
Isabella ,26073,53%
Henderson ,17071,53%
Santa Rosa ,12113,53%
Morgan ,1103,53%
Jim Wells ,48249,53%
Marion ,1093,53%
Union ,5139,53%
Bayfield ,55007,53%
Sullivan ,18153,53%
Davison ,46035,53%
McLeod ,27085,53%
Taney ,29213,53%
Buchanan ,19019,53%
Winneshiek ,19191,53%
Pearl River ,28109,53%
Aitkin ,27001,53%
Decatur ,13087,53%
Cass ,17017,53%
Tazewell ,17179,53%
Union ,5139,53%
Washington ,1129,53%
Christian ,17021,53%
Lake ,6033,53%
Rusk ,48401,53%
Franklin ,1059,53%
Clay ,1027,53%
Pinal ,4021,53%
Faulk ,46049,53%
Huntingdon ,42061,53%
Livingston ,17105,53%
Person ,37145,53%
Fulton ,5049,53%
Franklin ,1059,53%
Madison ,1089,53%
Baltimore ,24005,49%
,#N/A,62%
Buena Vista ,19021,53%
Sumter ,1119,53%
Teller ,8119,53%
Denton ,48121,53%
Stevens ,20189,53%
Appanoose ,19007,53%
Johnson ,5071,53%
Pettis ,29159,53%
Henry ,1067,53%
DuPage ,17043,53%
Sanilac ,26151,53%
Polk ,5113,53%
Polk ,5113,53%
Wells ,18179,53%
Greene ,1063,53%
Galveston ,48167,53%
Racine ,55101,53%
Richland ,17159,53%
Leflore ,28083,53%
Lewis ,16061,53%
Stearns ,27145,53%
Park ,8093,53%
Calloway ,21035,53%
Watauga ,37189,53%
Stephens ,13257,53%
Hunterdon ,34019,53%
Grafton ,33009,53%
Le Flore ,40079,53%
Jefferson ,1073,53%
Marion ,1093,53%
Laclede ,29105,53%
Deaf Smith ,48117,52%
Richland ,17159,52%
Seminole ,12117,52%
Winnebago ,17201,52%
Liberty ,12077,52%
Butler ,1013,52%
Warren ,13301,52%
Navarro ,48349,52%
Fort Bend ,48157,52%
Martin ,12085,52%
Vanderburgh ,18163,52%
Carter ,21043,52%
Wasco ,41065,52%
Sevier ,5133,52%
Whiteside ,17195,52%
Fulton ,5049,52%
Clay ,1027,52%
Will ,17197,52%
Forest ,42053,52%
Stevens ,20189,52%
Oscoda ,26135,52%
Attala ,28007,52%
Charlevoix ,26029,52%
Upshur ,48459,52%
Madison ,1089,52%
Pratt ,20151,52%
Clark ,5019,52%
Comanche ,20033,52%
Howard ,5061,52%
Marshall ,1095,52%
St. Joseph ,18141,52%
Weber ,49057,52%
Prince George's ,24033,52%
Griggs ,38039,52%
Washington ,1129,52%
Breathitt ,21025,52%
Mercer ,17131,52%
Somerset ,23025,52%
Houston ,1069,52%
Cole ,29051,52%
Gloucester ,34015,52%
Berkeley ,45015,52%
Waldo ,23027,52%
Hamilton ,12047,52%
Mineral ,8079,52%
Marinette ,55075,52%
Choctaw ,1023,52%
Schoolcraft ,26153,52%
Dakota ,27037,52%
Livingston ,17105,52%
Lauderdale ,1077,52%
De Baca ,35011,52%
Windham ,9015,52%
DeKalb ,1049,52%
Windham ,9015,52%
Sheridan ,20179,52%
Bourbon ,20011,52%
Essex ,25009,52%
Stanton ,20187,52%
Barnes ,38003,52%
Montgomery ,1101,52%
Pawnee ,20145,52%
Dickenson ,51051,52%
Fond du Lac ,55039,52%
Jim Hogg ,48247,52%
Fentress ,47049,52%
Phillips ,5107,52%
Bradley ,5011,52%
LaSalle ,#N/A,52%
Allegany ,24001,52%
Washington ,1129,52%
Hale ,1065,52%
Wheatland ,30107,52%
Spink ,46115,52%
Cattaraugus ,36009,52%
Mississippi ,5093,52%
Rio Arriba ,35039,52%
Cumberland ,17035,52%
Oktibbeha ,28105,52%
Grayson ,21085,52%
Hancock ,13141,52%
Coshocton ,39031,51%
Camden ,13039,51%
Lexington ,45063,51%
Ottawa ,20143,51%
Grant ,5053,51%
Potter ,42105,51%
Phelps ,29161,51%
Davis ,19051,51%
Steele ,27147,51%
Strafford ,33017,51%
Dundy ,31057,51%
Bay ,12005,51%
Anderson ,20003,51%
Hubbard ,27057,51%
Richmond ,13245,51%
Knox ,17095,51%
Cameron ,22023,51%
Gwinnett ,13135,51%
Lincoln ,5079,51%
Madera ,6039,51%
Venango ,42121,51%
Schoharie ,36095,51%
Chesterfield ,45025,51%
Norton ,20137,51%
Hinsdale ,8053,51%
Labette ,20099,51%
Worcester ,24047,51%
Clackamas ,41005,51%
Garden ,31069,51%
Hand ,46059,51%
Alamance ,37001,51%
Graham ,4009,51%
Eau Claire ,55035,51%
San Benito ,6069,51%
Calhoun ,1015,51%
McKenzie ,38053,51%
Mitchell ,13205,51%
Houston ,1069,51%
St. Johns ,12109,51%
Lake ,6033,51%
Webster ,13307,51%
Allegany ,24001,51%
Wood ,39173,51%
Winston ,1133,51%
Ingham ,26065,51%
Petroleum ,30069,51%
Cerro Gordo ,19033,51%
Etowah ,1055,51%
Northampton ,37131,51%
Litchfield ,9005,51%
Woodbury ,19193,51%
Barber ,20007,51%
Phillips ,5107,51%
Seward ,20175,51%
Minnehaha ,46099,51%
Bartholomew ,18005,51%
Chase ,20017,51%
Sheridan ,20179,51%
Tehama ,6103,51%
LaPorte ,18091,51%
Hemphill ,48211,51%
Vilas ,55125,51%
Alcona ,26001,51%
Jackson ,1071,51%
Cullman ,1043,51%
Morgan ,1103,51%
Oconee ,13219,51%
Mahoning ,39099,51%
Schenectady ,36093,51%
Natchitoches ,22069,51%
Teton ,16081,51%
Walker ,1127,51%
Terrell ,13273,51%
Johnson ,5071,51%
Lincoln ,5079,51%
McDowell ,37111,51%
Hood ,48221,51%
Winona ,27169,51%
Hamilton ,12047,51%
Collingsworth ,48087,51%
Jefferson ,1073,51%
Montgomery ,1101,50%
Oxford ,23017,50%
Hyde ,37095,50%
Alger ,26003,50%
Clarke ,1025,50%
Saline ,5125,50%
Carroll ,5015,50%
Beaver ,40007,50%
Jones ,13169,50%
Becker ,27005,50%
White ,5145,50%
Beaufort ,37013,50%
McCone ,30055,50%
Athens ,39009,50%
Waukesha ,55133,50%
Ness ,20135,50%
Cayuga ,36011,50%
Charles ,24017,50%
Lebanon ,42075,50%
Midland ,26111,50%
Story ,19169,50%
Calhoun ,1015,50%
Lee ,1081,50%
Cherokee ,1019,50%
Iredell ,37097,50%
Calaveras ,6009,50%
Aiken ,45003,50%
Burnett ,55013,50%
Jefferson ,1073,50%
Madison ,1089,50%
Emmet ,19063,50%
Mecklenburg ,37119,50%
Las Animas ,8071,50%
Dent ,29065,50%
Sebastian ,5131,50%
Wapello ,19179,50%
Lawrence ,1079,50%
Summit ,8117,50%
McKinley ,35031,50%
Hamilton ,12047,50%
Yankton ,46135,50%
Adams ,8001,50%
Presque Isle ,26141,50%
Hamilton ,12047,50%
Dyer ,47045,50%
Carter ,21043,50%
Marshall ,1095,50%
Gage ,31067,50%
Napa ,6055,50%
Perry ,1105,50%
Wayne ,13305,50%
Thomas ,13275,50%
Cortland ,36023,50%
Transylvania ,37175,50%
Forsyth ,13117,50%
Wyoming ,36121,50%
Brazoria ,48039,50%
Manistee ,26101,50%
Garrett ,24023,50%
McHenry ,17111,50%
St. Francois ,29187,50%
Teton ,16081,50%
Brown ,17009,50%
Canyon ,16027,49%
Chouteau ,30015,49%
Wayne ,13305,49%
Elkhart ,18039,49%
Mower ,27099,49%
Clearfield ,42033,49%
Sioux ,19167,49%
Adair ,19001,49%
Boulder ,8013,49%
